280200,20
280300,18
280400,19
280500,19
280600,20
280700,19
280800,23
280900,19
281000,20
281100,20
281200,22
281300,20
281400,18
281500,20
281600,18
281700,17
281800,21
281900,24
282000,23
282100,20
282200,20
282300,20
282400,16
282500,23
282600,20
282700,20
282800,22
282900,22
283000,20
283100,20
283200,19
283300,20
283400,19
283500,20
283600,19
283700,20
283800,18
283900,18
284000,20
284100,21
284200,20
284300,20
284400,21
284500,19
284600,21
284700,19
284800,24
284900,18
285000,21
285100,18
285200,20
285300,19
285400,18
285500,19
285600,20
285700,23
285800,19
285900,20
286000,20
286100,19
286200,21
286300,17
286400,20
286500,21
286600,19
286700,24
286800,18
286900,22
287000,19
287100,21
287200,23
287300,18
287400,20
287500,17
287600,22
287700,19
287800,22
287900,20
288000,23
288100,20
288200,22
288300,20
288400,22
288500,21
288600,17
288700,17
288800,20
288900,21
289000,22
289100,20
289200,22
289300,20
289400,21
289500,19
289600,19
289700,23
289800,19
289900,23
290000,19
290100,23
290200,20
290300,22
290400,20
290500,20
290600,20
290700,19
290800,22
290900,19
291000,21
291100,23
291200,22
291300,19
291400,19
291500,23
291600,19
291700,18
291800,19
291900,22
292000,22
292100,19
292200,21
292300,22
292400,20
292500,22
292600,19
292700,20
292800,20
292900,20
293000,20
293100,19
293200,19
293300,22
293400,16
293500,19
293600,18
293700,19
293800,24
293900,20
294000,19
294100,17
294200,18
294300,18
294400,22
294500,19
294600,20
294700,19
294800,20
294900,20
295000,22
295100,21
295200,21
295300,23
295400,20
295500,19
295600,19
295700,20
295800,19
295900,17
296000,22
296100,18
296200,19
296300,20
296400,24
296500,21
296600,18
296700,21
296800,18
296900,20
297000,22
297100,21
297200,20
297300,23
297400,20
297500,23
297600,24
297700,21
297800,19
297900,20
298000,20
298100,19
298200,20
298300,19
298400,21
298500,19
298600,23
298700,18
298800,19
298900,22
299000,22
299100,19
299200,19
299300,20
299400,21
299500,22
299600,18
299700,18
299800,23
299900,19
300000,18
300100,23
300200,22
300300,18
300400,18
300500,21
300600,22
300700,17
300800,21
300900,18
301000,23
301100,21
301200,22
301300,22
301400,20
301500,19
301600,23
301700,18
301800,21
301900,23
302000,21
302100,20
302200,21
302300,22
302400,20
302500,19
302600,19
302700,17
302800,18
302900,18
303000,19
303100,25
303200,19
303300,19
303400,19
303500,20
303600,20
303700,20
303800,23
303900,20
304000,22
304100,20
304200,19
304300,19
304400,21
304500,20
304600,18
304700,19
304800,19
304900,21
305000,19
305100,22
305200,16
305300,21
305400,19
305500,19
305600,19
305700,25
305800,23
305900,20
306000,18
306100,18
306200,24
306300,21
306400,18
306500,21
306600,24
306700,21
306800,17
306900,23
307000,20
307100,20
307200,20
307300,19
307400,23
307500,20
307600,22
307700,21
307800,19
307900,20
308000,22
308100,21
308200,22
308300,20
308400,18
308500,20
308600,23
308700,20
308800,20
308900,19
309000,20
309100,24
309200,24
309300,19
309400,21
309500,20
309600,21
309700,21
309800,23
309900,22
310000,19
310100,22
310200,20
310300,21
310400,17
310500,18
310600,18
310700,21
310800,19
310900,19
311000,20
311100,21
311200,21
311300,22
311400,24
311500,20
311600,21
311700,19
311800,18
311900,23
312000,19
312100,18
312200,22
312300,22
312400,19
312500,19
312600,22
312700,18
312800,20
312900,20
313000,18
313100,22
313200,17
313300,21
313400,19
313500,20
313600,19
313700,20
313800,23
313900,20
314000,19
314100,19
314200,20
314300,21
314400,20
314500,19
314600,20
314700,20
314800,19
314900,21
315000,21
315100,20
315200,23
315300,21
315400,20
315500,17
315600,19
315700,19
315800,19
315900,19
316000,21
316100,22
316200,18
316300,18
316400,19
316500,22
316600,21
316700,18
316800,22
316900,19
317000,19
317100,21
317200,19
317300,21
317400,19
317500,20
317600,23
317700,17
317800,19
317900,20
318000,22
318100,21
318200,19
318300,22
318400,19
318500,20
318600,21
318700,22
318800,21
318900,21
319000,19
319100,20
319200,19
319300,19
319400,17
319500,22
319600,20
319700,20
319800,19
319900,18
320000,26
320100,22
320200,18
320300,19
320400,21
320500,19
320600,21
320700,19
320800,21
320900,23
321000,20
321100,17
321200,18
321300,19
321400,19
321500,21
321600,19
321700,21
321800,21
321900,21
322000,20
322100,22
322200,23
322300,21
322400,21
322500,17
322600,20
322700,22
322800,20
322900,21
323000,17
323100,21
323200,19
323300,20
323400,18
323500,18
323600,19
323700,20
323800,21
323900,20
324000,21
324100,20
324200,19
324300,23
324400,20
324500,21
324600,22
324700,18
324800,20
324900,21
325000,22
325100,21
325200,20
325300,21
325400,19
325500,23
325600,20
325700,20
325800,20
325900,20
326000,18
326100,19
326200,20
326300,20
326400,18
326500,23
326600,23
326700,17
326800,19
326900,21
327000,19
327100,23
327200,22
327300,18
327400,21
327500,22
327600,22
327700,18
327800,21
327900,20
328000,22
328100,22
328200,20
328300,20
328400,19
328500,18
328600,20
328700,22
328800,20
328900,22
329000,19
329100,22
329200,17
329300,21
329400,21
329500,22
329600,20
329700,19
329800,20
329900,18
330000,23
330100,20
330200,19
330300,24
330400,20
330500,22
330600,18
330700,23
330800,17
330900,21
331000,17
331100,21
331200,21
331300,19
331400,21
331500,20
331600,19
331700,20
331800,22
331900,22
332000,20
332100,22
332200,21
332300,19
332400,19
332500,20
332600,18
332700,19
332800,22
332900,19
333000,18
333100,18
333200,19
333300,22
333400,18
333500,19
333600,21
333700,20
333800,21
333900,18
334000,21
334100,23
334200,22
334300,19
334400,20
334500,19
334600,19
334700,20
334800,22
334900,17
335000,21
335100,21
335200,21
335300,19
335400,22
335500,22
335600,23
335700,17
335800,24
335900,23
336000,20
336100,17
336200,19
336300,19
336400,18
336500,20
336600,19
336700,21
336800,20
336900,17
337000,18
337100,20
337200,18
337300,21
337400,22
337500,22
337600,20
337700,18
337800,18
337900,18
338000,23
338100,21
338200,21
338300,19
338400,23
338500,23
338600,20
338700,20
338800,21
338900,20
339000,21
339100,19
339200,22
339300,21
339400,18
339500,22
339600,20
339700,22
339800,20
339900,21
340000,19
340100,21
340200,21
340300,18
340400,19
340500,21
340600,20
340700,20
340800,21
340900,22
341000,19
341100,20
341200,20
341300,23
341400,22
341500,18
341600,21
341700,18
341800,18
341900,20
342000,19
342100,18
342200,18
342300,18
342400,21
342500,19
342600,18
342700,22
342800,20
342900,20
343000,19
343100,18
343200,18
343300,21
343400,20
343500,19
343600,23
343700,20
343800,20
343900,23
344000,20
344100,21
344200,22
344300,20
344400,21
344500,21
344600,18
344700,20
344800,25
344900,19
345000,20
345100,20
345200,17
345300,20
345400,22
345500,21
345600,21
345700,20
345800,22
345900,21
346000,21
346100,19
346200,22
346300,21
346400,19
346500,20
346600,21
346700,20
346800,17
346900,20
347000,21
347100,20
347200,26
347300,21
347400,20
347500,19
347600,21
347700,21
347800,21
347900,21
348000,22
348100,20
348200,18
348300,21
348400,21
348500,21
348600,19
348700,20
348800,21
348900,23
349000,16
349100,21
349200,19
349300,20
349400,20
349500,18
349600,21
349700,20
349800,22
349900,19
350000,23
350100,19
350200,19
350300,20
350400,20
350500,20
350600,17
350700,20
350800,20
350900,19
351000,21
351100,22
351200,19
351300,22
351400,19
351500,18
351600,20
351700,17
351800,17
351900,22
352000,20
352100,18
352200,20
352300,22
352400,19
352500,20
352600,21
352700,21
352800,20
352900,21
353000,23
353100,20
353200,20
353300,18
353400,21
353500,19
353600,20
353700,21
353800,20
353900,21
354000,22
354100,20
354200,22
354300,19
354400,20
354500,21
354600,21
354700,18
354800,20
354900,21
355000,18
355100,20
355200,22
355300,21
355400,20
355500,20
355600,20
355700,20
355800,21
355900,20
356000,21
356100,21
356200,18
356300,20
356400,20
356500,20
356600,20
356700,20
356800,21
356900,20
357000,20
357100,21
357200,20
357300,21
357400,21
357500,19
357600,17
357700,20
357800,21
357900,19
358000,18
358100,19
358200,21
358300,21
358400,18
358500,20
358600,20
358700,21
358800,18
358900,17
359000,21
359100,23
359200,21
359300,18
359400,18
359500,22
359600,19
359700,21
359800,21
359900,20
360000,21
360100,21
360200,21
360300,22
360400,19
360500,22
360600,21
360700,22
360800,23
360900,21
361000,20
361100,22
361200,21
361300,19
361400,17
361500,21
361600,19
361700,20
361800,22
361900,22
362000,18
362100,21
362200,21
362300,20
362400,22
362500,20
362600,20
362700,21
362800,21
362900,20
363000,17
363100,19
363200,21
363300,22
363400,20
363500,19
363600,19
363700,19
363800,20
363900,20
364000,19
364100,20
364200,19
364300,21
364400,20
364500,19
364600,19
364700,20
364800,17
364900,18
365000,20
365100,17
365200,20
365300,23
365400,20
365500,22
365600,21
365700,22
365800,20
365900,20
366000,18
366100,16
366200,20
366300,21
366400,22
366500,21
366600,18
366700,19
366800,21
366900,19
367000,19
367100,20
367200,19
367300,19
367400,18
367500,23
367600,23
367700,22
367800,20
367900,21
368000,20
368100,20
368200,20
368300,20
368400,19
368500,21
368600,20
368700,20
368800,22
368900,18
369000,20
369100,22
369200,20
369300,18
369400,20
369500,20
369600,21
369700,21
369800,20
369900,23
370000,20
370100,18
370200,18
370300,20
370400,21
370500,21
370600,20
370700,20
370800,19
370900,18
371000,20
371100,21
371200,18
371300,22
371400,20
371500,22
371600,19
371700,19
371800,21
371900,20
372000,22
372100,19
372200,23
372300,19
372400,19
372500,23
372600,19
372700,18
372800,24
372900,21
373000,20
373100,19
373200,22
373300,20
373400,21
373500,20
373600,20
373700,20
373800,20
373900,19
374000,21
374100,21
374200,20
374300,19
374400,19
374500,21
374600,20
374700,22
374800,22
374900,22
375000,19
375100,19
375200,18
375300,21
375400,21
375500,20
375600,22
375700,20
375800,20
375900,21
376000,21
376100,21
376200,22
376300,18
376400,18
376500,21
376600,21
376700,22
376800,20
376900,22
377000,20
377100,20
377200,21
377300,21
377400,20
377500,23
377600,21
377700,20
377800,21
377900,20
378000,19
378100,22
378200,20
378300,22
378400,18
378500,21
378600,18
378700,22
378800,21
378900,21
379000,21
379100,20
379200,18
379300,21
379400,20
379500,23
379600,20
379700,20
379800,18
379900,22
380000,18
380100,19
380200,18
380300,19
380400,22
380500,22
380600,20
380700,19
380800,21
380900,23
381000,22
381100,20
381200,18
381300,18
381400,21
381500,20
381600,22
381700,22
381800,18
381900,19
382000,17
382100,21
382200,20
382300,19
382400,19
382500,21
382600,20
382700,21
382800,22
382900,22
383000,21
383100,18
383200,18
383300,21
383400,21
383500,21
383600,19
383700,20
383800,21
383900,21
384000,18
384100,22
384200,22
384300,19
384400,19
384500,22
384600,21
384700,22
384800,18
384900,21
385000,20
385100,21
385200,21
385300,24
385400,21
385500,19
385600,21
385700,17
385800,21
385900,20
386000,17
386100,19
386200,18
386300,21
386400,21
386500,20
386600,23
386700,19
386800,20
386900,21
387000,22
387100,19
387200,19
387300,21
387400,21
387500,20
387600,21
387700,21
387800,21
387900,21
388000,21
388100,19
388200,16
388300,20
388400,21
388500,19
388600,20
388700,22
388800,20
388900,19
389000,23
389100,22
389200,19
389300,20
389400,20
389500,20
389600,20
389700,21
389800,20
389900,22
390000,22
390100,19
390200,21
390300,19
390400,19
390500,20
390600,20
390700,19
390800,20
390900,20
391000,17
391100,19
391200,23
391300,21
391400,19
391500,19
391600,19
391700,19
391800,17
391900,21
392000,18
392100,19
392200,20
392300,23
392400,17
392500,21
392600,22
392700,20
392800,19
392900,20
393000,20
393100,21
393200,20
393300,21
393400,22
393500,21
393600,24
393700,18
393800,21
393900,18
394000,19
394100,20
394200,22
394300,18
394400,22
394500,19
394600,21
394700,22
394800,18
394900,17
395000,21
395100,20
395200,22
395300,19
395400,20
395500,21
395600,20
395700,24
395800,23
395900,20
396000,19
396100,21
396200,21
396300,18
396400,23
396500,18
396600,18
396700,17
396800,20
396900,19
397000,22
397100,19
397200,20
397300,22
397400,22
397500,20
397600,18
397700,20
397800,22
397900,21
398000,20
398100,23
398200,19
398300,17
398400,22
398500,18
398600,22
398700,20
398800,23
398900,22
399000,20
399100,24
399200,22
399300,23
399400,17
399500,21
399600,25
399700,19
399800,19
399900,22
400000,20
400100,21
400200,18
400300,21
400400,21
400500,20
400600,19
400700,22
400800,21
400900,19
401000,17
401100,21
401200,18
401300,20
401400,22
401500,20
401600,20
401700,22
401800,18
401900,18
402000,20
402100,22
402200,21
402300,20
402400,20
402500,20
402600,18
402700,23
402800,21
402900,20
403000,19
403100,19
403200,23
403300,20
403400,19
403500,19
403600,19
403700,19
403800,20
403900,22
404000,22
404100,21
404200,21
404300,22
404400,20
404500,20
404600,21
404700,21
404800,20
404900,18
405000,18
405100,20
405200,23
405300,18
405400,20
405500,21
405600,21
405700,22
405800,19
405900,21
406000,21
406100,21
406200,21
406300,21
406400,23
406500,22
406600,22
406700,20
406800,19
406900,23
407000,22
407100,21
407200,18
407300,22
407400,20
407500,20
407600,19
407700,23
407800,19
407900,21
408000,20
408100,18
408200,21
408300,20
408400,19
408500,19
408600,20
408700,20
408800,19
408900,22
409000,21
409100,18
409200,20
409300,20
409400,21
409500,23
409600,21
409700,20
409800,20
409900,21
410000,22
410100,23
410200,23
410300,19
410400,21
410500,20
410600,19
410700,20
410800,21
410900,24
411000,23
411100,23
411200,22
411300,18
411400,21
411500,22
411600,19
411700,21
411800,22
411900,20
412000,21
412100,17
412200,19
412300,20
412400,20
412500,20
412600,22
412700,20
412800,23
412900,19
413000,22
413100,23
413200,19
413300,21
413400,22
413500,24
413600,18
413700,21
413800,20
413900,21
414000,20
414100,19
414200,20
414300,18
414400,20
414500,19
414600,20
414700,21
414800,21
414900,21
415000,23
415100,19
415200,19
415300,22
415400,20
415500,18
415600,19
415700,23
415800,21
415900,22
416000,18
416100,23
416200,21
416300,22
416400,20
416500,22
416600,23
416700,19
416800,21
416900,19
417000,19
417100,22
417200,19
417300,22
417400,22
417500,20
417600,20
417700,21
417800,17
417900,22
418000,22
418100,21
418200,19
418300,21
418400,22
418500,18
418600,20
418700,20
418800,22
418900,19
419000,18
419100,22
419200,20
419300,18
419400,18
419500,23
419600,25
419700,22
419800,19
419900,19
420000,20
420100,20
420200,19
420300,19
420400,22
420500,21
420600,23
420700,20
420800,20
420900,21
421000,22
421100,19
421200,18
421300,22
421400,22
421500,18
421600,23
421700,20
421800,23
421900,24
422000,20
422100,17
422200,20
422300,19
422400,20
422500,20
422600,21
422700,20
422800,21
422900,18
423000,22
423100,20
423200,18
423300,20
423400,22
423500,20
423600,21
423700,22
423800,21
423900,18
424000,20
424100,21
424200,21
424300,19
424400,20
424500,20
424600,20
424700,20
424800,22
424900,17
425000,20
425100,21
425200,17
425300,22
425400,20
425500,21
425600,20
425700,22
425800,22
425900,19
426000,20
426100,22
426200,19
426300,22
426400,21
426500,16
426600,22
426700,19
426800,18
426900,21
427000,20
427100,19
427200,22
427300,24
427400,21
427500,22
427600,19
427700,21
427800,22
427900,23
428000,20
428100,19
428200,20
428300,19
428400,20
428500,20
428600,19
428700,18
428800,21
428900,21
429000,24
429100,21
429200,18
429300,24
429400,22
429500,20
429600,21
429700,20
429800,21
429900,20
430000,23
430100,18
430200,20
430300,20
430400,21
430500,22
430600,21
430700,20
430800,21
430900,21
431000,21
431100,17
431200,22
431300,21
431400,21
431500,19
431600,22
431700,22
431800,23
431900,19
432000,18
432100,21
432200,21
432300,18
432400,18
432500,21
432600,22
432700,20
432800,19
432900,20
433000,18
433100,21
433200,19
433300,22
433400,23
433500,18
433600,21
433700,22
433800,20
433900,19
434000,23
434100,21
434200,20
434300,22
434400,19
434500,20
434600,20
434700,19
434800,23
434900,19
435000,20
435100,18
435200,22
435300,21
435400,20
435500,21
435600,21
435700,21
435800,22
435900,18
436000,20
436100,21
436200,19
436300,23
436400,21
436500,18
436600,20
436700,21
436800,20
436900,21
437000,22
437100,21
437200,19
437300,19
437400,21
437500,21
437600,21
437700,20
437800,18
437900,21
438000,20
438100,22
438200,20
438300,23
438400,19
438500,22
438600,21
438700,22
438800,19
438900,20
439000,21
439100,19
439200,18
439300,20
439400,20
439500,20
439600,23
439700,19
439800,19
439900,19
440000,20
440100,22
440200,22
440300,22
440400,21
440500,21
440600,21
440700,19
440800,23
440900,21
441000,20
441100,19
441200,23
441300,21
441400,19
441500,20
441600,19
441700,21
441800,19
441900,22
442000,23
442100,19
442200,18
442300,22
442400,17
442500,21
442600,19
442700,19
442800,22
442900,21
443000,19
443100,21
443200,19
443300,18
443400,21
443500,20
443600,21
443700,17
443800,19
443900,22
444000,21
444100,23
444200,22
444300,20
444400,19
444500,21
444600,20
444700,22
444800,20
444900,22
445000,19
445100,19
445200,20
445300,22
445400,19
445500,21
445600,20
445700,20
445800,21
445900,19
446000,21
446100,22
446200,22
446300,22
446400,17
446500,20
446600,18
446700,23
446800,20
446900,23
447000,19
447100,18
447200,23
447300,22
447400,18
447500,23
447600,21
447700,22
447800,20
447900,19
448000,19
448100,20
448200,19
448300,18
448400,22
448500,19
448600,18
448700,21
448800,20
448900,21
449000,21
449100,23
449200,19
449300,19
449400,21
449500,21
449600,23
449700,22
449800,21
449900,23
450000,17
450100,20
450200,19
450300,22
450400,22
450500,19
450600,22
450700,20
450800,20
450900,19
451000,22
451100,21
451200,21
451300,20
451400,23
451500,22
451600,21
451700,18
451800,21
451900,19
452000,22
452100,21
452200,20
452300,21
452400,20
452500,19
452600,21
452700,20
452800,19
452900,21
453000,21
453100,23
453200,20
453300,20
453400,22
453500,19
453600,22
453700,19
453800,19
453900,22
454000,22
454100,21
454200,22
454300,21
454400,22
454500,20
454600,19
454700,21
454800,20
454900,21
455000,23
455100,21
455200,22
455300,21
455400,21
455500,20
455600,18
455700,23
455800,21
455900,21
456000,21
456100,24
456200,21
456300,21
456400,22
456500,20
456600,20
456700,20
456800,21
456900,22
457000,21
457100,20
457200,22
457300,22
457400,20
457500,22
457600,19
457700,20
457800,19
457900,20
458000,21
458100,20
458200,20
458300,20
458400,21
458500,18
458600,22
458700,21
458800,20
458900,21
459000,20
459100,23
459200,21
459300,20
459400,22
459500,21
459600,22
459700,21
459800,23
459900,21
460000,22
460100,22
460200,23
460300,19
460400,18
460500,20
460600,18
460700,19
460800,19
460900,20
461000,20
461100,22
461200,22
461300,21
461400,19
461500,24
461600,22
461700,21
461800,20
461900,19
462000,20
462100,19
462200,17
462300,21
462400,22
462500,23
462600,20
462700,21
462800,21
462900,21
463000,18
463100,18
463200,21
463300,21
463400,20
463500,21
463600,23
463700,22
463800,21
463900,19
464000,20
464100,21
464200,22
464300,21
464400,18
464500,22
464600,22
464700,22
464800,20
464900,21
465000,20
465100,22
465200,22
465300,22
465400,22
465500,19
465600,19
465700,20
465800,23
465900,21
466000,21
466100,19
466200,20
466300,21
466400,21
466500,19
466600,22
466700,21
466800,20
466900,22
467000,20
467100,20
467200,20
467300,20
467400,19
467500,21
467600,19
467700,19
467800,20
467900,21
468000,20
468100,21
468200,23
468300,20
468400,17
468500,21
468600,20
468700,23
468800,19
468900,22
469000,19
469100,19
469200,22
469300,22
469400,20
469500,21
469600,20
469700,19
469800,18
469900,21
470000,21
470100,21
470200,20
470300,21
470400,20
470500,18
470600,19
470700,22
470800,18
470900,23
471000,21
471100,22
471200,20
471300,19
471400,21
471500,21
471600,20
471700,20
471800,19
471900,20
472000,21
472100,20
472200,21
472300,23
472400,18
472500,20
472600,20
472700,22
472800,20
472900,22
473000,18
473100,22
473200,22
473300,24
473400,20
473500,20
473600,22
473700,19
473800,20
473900,21
474000,19
474100,19
474200,23
474300,25
474400,21
474500,22
474600,19
474700,22
474800,20
474900,21
475000,22
475100,18
475200,20
475300,21
475400,20
475500,20
475600,21
475700,21
475800,21
475900,21
476000,23
476100,18
476200,20
476300,19
476400,22
476500,22
476600,19
476700,19
476800,19
476900,20
477000,20
477100,18
477200,20
477300,20
477400,20
477500,18
477600,22
477700,23
477800,21
477900,20
478000,22
478100,20
478200,20
478300,19
478400,21
478500,21
478600,19
478700,21
478800,21
478900,21
479000,20
479100,21
479200,22
479300,18
479400,21
479500,19
479600,22
479700,20
479800,21
479900,23
480000,18
480100,20
480200,21
480300,20
480400,21
480500,21
480600,22
480700,21
480800,20
480900,21
481000,21
481100,18
481200,21
481300,20
481400,21
481500,22
481600,21
481700,19
481800,23
481900,20
482000,19
482100,21
482200,17
482300,22
482400,19
482500,21
482600,21
482700,19
482800,19
482900,21
483000,17
483100,20
483200,22
483300,22
483400,22
483500,20
483600,17
483700,21
483800,21
483900,23
484000,20
484100,21
484200,20
484300,23
484400,21
484500,22
484600,21
484700,22
484800,17
484900,22
485000,22
485100,21
485200,20
485300,22
485400,20
485500,21
485600,21
485700,22
485800,18
485900,21
486000,22
486100,23
486200,21
486300,20
486400,24
486500,19
486600,19
486700,20
486800,21
486900,21
487000,20
487100,23
487200,22
487300,19
487400,18
487500,21
487600,20
487700,18
487800,20
487900,20
488000,19
488100,21
488200,21
488300,19
488400,21
488500,21
488600,23
488700,18
488800,21
488900,20
489000,21
489100,20
489200,21
489300,21
489400,20
489500,21
489600,21
489700,18
489800,19
489900,20
490000,21
490100,20
490200,23
490300,19
490400,20
490500,21
490600,23
490700,20
490800,21
490900,21
491000,19
491100,18
491200,20
491300,22
491400,22
491500,25
491600,22
491700,20
491800,22
491900,20
492000,20
492100,20
492200,18
492300,22
492400,19
492500,19
492600,23
492700,19
492800,22
492900,19
493000,22
493100,22
493200,19
493300,20
493400,19
493500,21
493600,19
493700,22
493800,21
493900,21
494000,21
494100,22
494200,22
494300,17
494400,20
494500,20
494600,20
494700,21
494800,21
494900,23
495000,19
495100,20
495200,21
495300,19
495400,20
495500,21
495600,20
495700,24
495800,23
495900,21
496000,22
496100,21
496200,24
496300,21
496400,21
496500,19
496600,23
496700,22
496800,18
496900,18
497000,19
497100,20
497200,20
497300,20
497400,19
497500,23
497600,19
497700,20
497800,21
497900,19
498000,21
498100,20
498200,25
498300,23
498400,21
498500,21
498600,22
498700,18
498800,22
498900,22
499000,24
499100,21
499200,23
499300,19
499400,22
499500,17
499600,19
499700,22
499800,20
499900,20
500000,22
500100,22
500200,18
500300,21
500400,20
500500,22
500600,23
500700,19
500800,21
500900,18
501000,20
501100,22
501200,22
501300,19
501400,21
501500,22
501600,20
501700,22
501800,21
501900,23
502000,21
502100,24
502200,21
502300,20
502400,20
502500,22
502600,20
502700,21
502800,20
502900,19
503000,22
503100,20
503200,19
503300,21
503400,21
503500,21
503600,20
503700,19
503800,21
503900,22
504000,17
504100,20
504200,20
504300,24
504400,19
504500,21
504600,21
504700,22
504800,20
504900,19
505000,20
505100,19
505200,21
505300,19
505400,23
505500,21
505600,19
505700,21
505800,20
505900,20
506000,19
506100,21
506200,22
506300,22
506400,22
506500,18
506600,20
506700,20
506800,21
506900,22
507000,21
507100,21
507200,21
507300,20
507400,20
507500,19
507600,22
507700,20
507800,23
507900,21
508000,20
508100,18
508200,20
508300,22
508400,19
508500,22
508600,20
508700,23
508800,19
508900,21
509000,21
509100,21
509200,22
509300,23
509400,20
509500,22
509600,22
509700,22
509800,22
509900,21
510000,21
510100,20
510200,19
510300,18
510400,22
510500,20
510600,20
510700,21
510800,20
510900,23
511000,23
511100,20
511200,20
511300,18
511400,26
511500,22
511600,22
511700,23
511800,22
511900,22
512000,19
512100,23
512200,22
512300,20
512400,23
512500,22
512600,21
512700,21
512800,22
512900,18
513000,21
513100,23
513200,21
513300,20
513400,21
513500,22
513600,18
513700,24
513800,19
513900,22
514000,23
514100,22
514200,20
514300,21
514400,18
514500,21
514600,20
514700,19
514800,21
514900,23
515000,20
515100,22
515200,20
515300,22
515400,22
515500,22
515600,21
515700,21
515800,20
515900,21
516000,23
516100,21
516200,20
516300,24
516400,20
516500,19
516600,19
516700,20
516800,23
516900,23
517000,21
517100,20
517200,20
517300,20
517400,18
517500,22
517600,21
517700,19
517800,20
517900,19
518000,25
518100,20
518200,19
518300,20
518400,21
518500,21
518600,20
518700,22
518800,23
518900,21
519000,22
519100,21
519200,19
519300,22
519400,21
519500,18
519600,22
519700,19
519800,22
519900,21
520000,18
520100,21
520200,20
520300,21
520400,19
520500,20
520600,21
520700,19
520800,19
520900,22
521000,19
521100,22
521200,19
521300,24
521400,21
521500,20
521600,18
521700,19
521800,19
521900,22
522000,20
522100,17
522200,20
522300,19
522400,17
522500,20
522600,22
522700,21
522800,21
522900,19
523000,21
523100,21
523200,21
523300,22
523400,20
523500,21
523600,19
523700,22
523800,20
523900,22
524000,21
524100,20
524200,20
524300,19
524400,18
524500,19
524600,23
524700,24
524800,20
524900,19
525000,21
525100,20
525200,21
525300,21
525400,21
525500,23
525600,20
525700,21
525800,22
525900,19
526000,20
526100,19
526200,22
526300,21
526400,23
526500,20
526600,22
526700,23
526800,20
526900,21
527000,21
527100,23
527200,22
527300,22
527400,18
527500,20
527600,20
527700,23
527800,20
527900,21
528000,22
528100,21
528200,22
528300,19
528400,22
528500,19
528600,20
528700,18
528800,23
528900,23
529000,22
529100,22
529200,21
529300,21
529400,22
529500,17
529600,20
529700,19
529800,22
529900,22
530000,20
530100,22
530200,20
530300,20
530400,22
530500,18
530600,20
530700,22
530800,22
530900,20
531000,20
531100,20
531200,21
531300,20
531400,20
531500,22
531600,20
531700,21
531800,19
531900,23
532000,21
532100,23
532200,21
532300,21
532400,22
532500,21
532600,23
532700,22
532800,22
532900,19
533000,23
533100,18
533200,21
533300,20
533400,18
533500,18
533600,19
533700,20
533800,22
533900,20
534000,20
534100,19
534200,18
534300,22
534400,20
534500,22
534600,21
534700,20
534800,21
534900,23
535000,19
535100,20
535200,19
535300,19
535400,22
535500,21
535600,18
535700,22
535800,19
535900,21
536000,23
536100,22
536200,23
536300,21
536400,21
536500,21
536600,22
536700,21
536800,23
536900,20
537000,22
537100,21
537200,20
537300,21
537400,18
537500,20
537600,19
537700,17
537800,18
537900,19
538000,22
538100,20
538200,21
538300,17
538400,21
538500,18
538600,20
538700,21
538800,23
538900,21
539000,18
539100,18
539200,20
539300,23
539400,22
539500,20
539600,21
539700,20
539800,21
539900,21
540000,21
540100,20
540200,23
540300,19
540400,21
540500,19
540600,23
540700,21
540800,19
540900,21
541000,21
541100,25
541200,23
541300,21
541400,21
541500,20
541600,25
541700,20
541800,20
541900,21
542000,20
542100,19
542200,22
542300,20
542400,20
542500,21
542600,23
542700,20
542800,23
542900,21
543000,19
543100,24
543200,21
543300,19
543400,21
543500,20
543600,22
543700,21
543800,23
543900,21
544000,21
544100,20
544200,19
544300,21
544400,20
544500,23
544600,22
544700,21
544800,20
544900,20
545000,20
545100,20
545200,19
545300,19
545400,20
545500,19
545600,19
545700,21
545800,20
545900,19
546000,23
546100,20
546200,22
546300,24
546400,21
546500,17
546600,22
546700,21
546800,23
546900,21
547000,19
547100,21
547200,21
547300,21
547400,21
547500,22
547600,23
547700,17
547800,23
547900,20
548000,21
548100,19
548200,23
548300,20
548400,20
548500,22
548600,20
548700,19
548800,21
548900,22
549000,22
549100,21
549200,18
549300,19
549400,19
549500,24
549600,22
549700,21
549800,22
549900,20
550000,20
550100,21
550200,21
550300,18
550400,23
550500,20
550600,19
550700,23
550800,22
550900,21
551000,23
551100,21
551200,22
551300,19
551400,19
551500,20
551600,24
551700,22
551800,23
551900,21
552000,22
552100,23
552200,22
552300,22
552400,21
552500,23
552600,22
552700,21
552800,23
552900,22
553000,19
553100,20
553200,21
553300,19
553400,21
553500,18
553600,21
553700,20
553800,22
553900,24
554000,25
554100,18
554200,19
554300,23
554400,21
554500,21
554600,19
554700,22
554800,19
554900,23
555000,21
555100,21
555200,21
555300,21
555400,22
555500,20
555600,23
555700,20
555800,21
555900,21
556000,19
556100,24
556200,20
556300,20
556400,19
556500,23
556600,21
556700,22
556800,20
556900,24
557000,21
557100,20
557200,20
557300,20
557400,21
557500,21
557600,22
557700,23
557800,21
557900,19
558000,21
558100,25
558200,20
558300,18
558400,19
558500,21
558600,20
558700,21
558800,21
558900,20
559000,19
559100,21
559200,19
559300,20
559400,20
559500,21
559600,21
559700,20
559800,21
559900,22
560000,21
560100,20
